Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX0001,Amaka Balogun,F,"February 11, 1983",married,Ibadan,H.R,Compliance Officer,Junior,contract,2014-04-16,15/10/2014,19/06/2017,210000,3,17,amaka.balogun@apexbank.ng,08035727919,,Active
APX0002,Ada Adeyemi,f,07/07/1979,D,Kano,Fin,Finance Manager,Manager,PERMANENT,"May 22, 2012","November 5, 2012",2015-11-18,0,1,12,ada.adeyemi@apexbank,0808-126-5376,,active
APX0003,  Emeka Obi,MALE,1986-01-23,Married,Calabar,Customer Service,Finance Manager,Manager,permanent,2016-09-09,11/03/2017,24/12/2015,1405000,1,15,emeka.obi@apexbank.ng,0801-110-1650,,active
APX0004,Lara Badmus,FEMALE,"November 9, 1973",single,Ibadan,Human Resources,Risk Officer,Mid-Level,Contractor,"December 24, 2020",2021-06-24,25/06/2023,519000,5,8,lara.badmus@apexbank.ng,0801245,,Active
APX0005,Sola Isah,Male,26/01/1989,Single,Maiduguri,Risk/Compliance,Regional Manager,Manager,contract,09/08/2019,2020-02-29,"January 4, 2022",1311000,2,8,sola.isah@apexbank,0807416,,active
APX0006,Obiageli Suleiman,f,"March 3, 1976",Married,Owerri,hr,Compliance Officer,Junior,permanent,"January 29, 2016",16/08/2016,2017-12-23,"?312,000",5,12,obiageli.suleiman@apexbank,08050322343,,ACTIVE
APX0007,Chidi Yusuf,Male,"November 30, 1993",SINGLE,Lagos,Finance,Finance Manager,Manager,Permanent,14/11/2015,"June 3, 2016",2020-03-23,1069000,5,12,chidi.yusuf@apexbank.ng,0803393,,ACTIVE
APX0008,Chioma Eze,F,"May 16, 1995",married,Maiduguri,Accounts,CFO,Director,CONTRACT,2017-08-13,"February 20, 2018","January 8, 2021","2,323,000",2,8,chioma.eze@apexbank.ng,0803 1219983,,active
APX0009,Obiageli Olanrewaju,F,11/07/1991,Divorced,Calabar,Risk,HR Officer,Junior,Contractor,10/09/2021,"March 12, 2022",01/01/2024,"?206,000",5,11,obiageli.olanrewaju@apexbank.com,0803275,,ACTIVE
APX0010,Obiageli Oluwole,Female,1995-06-15,Single,Maiduguri,RETAIL,Team Lead,Senior,Full-Time,28/12/2017,"June 5, 2018",2019-09-06,704000,5,9,obiageli.oluwole@apexbank.ng,0809 9006430,,Active
APX0011,Adaeze Igwe,FEMALE,"May 13, 1989",single,Abuja,Customer Service,Chief Risk Officer,Director,Permanent,03/09/2010,03/02/2011,06/09/2013,2431000,2,16,adaeze.igwe@apexbank.ng,08088418059,,ACTIVE
